app name,app id ,app url,full app
"Race, Stunt, Fight, Lite!",ac.lite,https://www.appbrain.com/app/race-stunt-fight-lite/ac.lite,0
Accounts Lite ,accountslite.n2tech.namespace,https://play.google.com/store/apps/details?id=accountslite.n2tech.namespace,0
Age of History Lite,age.of.civilizations.jakowski.lite,https://www.appbrain.com/app/age-of-history-lite/age.of.civilizations.jakowski.lite,1
Pepi Tree Lite,air.com.pepiplay.pepitreelite,https://www.appbrain.com/app/pepi-tree-lite/air.com.pepiplay.pepitreelite,1
Антирадар HUD Speed Lite,air.StrelkaHUDFREE,https://www.appbrain.com/app/%D0%B0%D0%BD%D1%82%D0%B8%D1%80%D0%B0%D0%B4%D0%B0%D1%80-hud-speed-lite/air.StrelkaHUDFREE,0
GPS АнтиРадар LITE (радар-дете,air.StrelkaSDFREE,https://www.appbrain.com/app/gps-%D0%B0%D0%BD%D1%82%D0%B8%D1%80%D0%B0%D0%B4%D0%B0%D1%80-lite-%D1%80%D0%B0%D0%B4%D0%B0%D1%80-%D0%B4%D0%B5%D1%82%D0%B5/air.StrelkaSDFREE,0
Anime Color Lite,anime.art.paint.tap.color.by.number.lite,https://www.appbrain.com/app/anime-color-lite/anime.art.paint.tap.color.by.number.lite,0
Helo Lite - Download Share WhatsApp Status Videos,app.buzz.share.lite,https://www.apkmirror.com/apk/helo-holdings-limited/helo-lite-download-share-whatsapp-status-videos/,1
Video Compressor lite ,app.dfeverx.videocompressor,https://play.google.com/store/apps/details?id=app.dfeverx.videocompressor,0
UntrackMe Lite (fdroid version),app.fedilab.nitterizemelite,https://www.apkmirror.com/apk/tom79/untrackme-lite-fdroid-version/,0
